"Date","Price","Open","High","Low","Change %"
"07/30/2024","4.0470","4.0460","4.0740","4.0240","-0.15%"
"07/29/2024","4.0530","4.0850","4.0850","4.0190","-1.22%"
"07/26/2024","4.1030","4.1560","4.1840","4.0710","-0.75%"
"07/25/2024","4.1340","4.1600","4.1660","4.0970","-0.58%"
"07/24/2024","4.1580","4.1230","4.1710","4.1120","0.75%"
"07/23/2024","4.1270","4.1600","4.1730","4.1250","-0.89%"
"07/22/2024","4.1640","4.1110","4.1650","4.1090","0.92%"
"07/19/2024","4.1260","4.0640","4.1390","4.0620","1.50%"
"07/18/2024","4.0650","4.0720","4.0860","4.0330","-0.32%"
"07/17/2024","4.0780","4.0630","4.1010","4.0610","0.64%"
"07/16/2024","4.0520","4.0940","4.0950","4.0500","-1.27%"
"07/15/2024","4.1040","4.1230","4.1320","4.0930","-0.19%"
"07/12/2024","4.1120","4.1080","4.1560","4.0980","0.81%"
"07/11/2024","4.0790","4.1370","4.1780","4.0770","-1.23%"
"07/10/2024","4.1300","4.1310","4.1420","4.0940","-0.75%"
"07/09/2024","4.1610","4.1280","4.1760","4.1220","1.09%"
"07/08/2024","4.1160","4.1610","4.1640","4.1030","-0.31%"
"07/05/2024","4.1290","4.1860","4.1870","4.1250","-1.74%"
"07/04/2024","4.2020","4.1740","4.2090","4.1740","0.72%"
"07/03/2024","4.1720","4.2470","4.2470","4.1550","-1.90%"
"07/02/2024","4.2530","4.2610","4.2740","4.2180","-0.82%"
"07/01/2024","4.2880","4.2070","4.2930","4.2060","2.68%"
"06/28/2024","4.1760","4.1310","4.1920","4.1150","1.04%"
"06/27/2024","4.1330","4.1460","4.1730","4.1120","-0.10%"
"06/26/2024","4.1370","4.0860","4.1450","4.0840","1.42%"
"06/25/2024","4.0790","4.0640","4.0880","4.0370","-0.12%"
"06/24/2024","4.0840","4.0800","4.0980","4.0550","0.07%"
"06/21/2024","4.0810","4.0350","4.0940","4.0030","0.62%"
"06/20/2024","4.0560","4.0900","4.1030","4.0290","-0.37%"
"06/19/2024","4.0710","4.0480","4.0960","4.0430","0.44%"
"06/18/2024","4.0530","4.1070","4.1180","4.0480","-1.55%"
"06/17/2024","4.1170","4.0640","4.1250","4.0560","1.33%"
"06/14/2024","4.0630","4.1350","4.1350","4.0370","-1.48%"
"06/13/2024","4.1240","4.1540","4.1850","4.1220","-0.12%"
"06/12/2024","4.1290","4.2480","4.2600","4.1240","-3.35%"
"06/11/2024","4.2720","4.3020","4.3110","4.2630","-1.27%"
"06/10/2024","4.3270","4.2820","4.3350","4.2810","1.48%"
"06/07/2024","4.2640","4.1820","4.2720","4.1700","2.08%"
"06/06/2024","4.1770","4.1950","4.2060","4.1650","-0.26%"
"06/05/2024","4.1880","4.2060","4.2200","4.1780","0.17%"
"06/04/2024","4.1810","4.2360","4.2370","4.1610","-1.06%"
"06/03/2024","4.2260","4.3060","4.3190","4.2220","-2.27%"
"05/31/2024","4.3240","4.3610","4.3920","4.3030","-0.51%"
"05/30/2024","4.3460","4.3980","4.4010","4.3460","-1.43%"
"05/29/2024","4.4090","4.3270","4.4090","4.3150","2.89%"
"05/28/2024","4.2850","4.2320","4.2880","4.2140","-0.26%"
"05/27/2024","4.2960","4.2960","4.2960","4.2960","0.73%"
"05/24/2024","4.2650","4.2600","4.2940","4.2430","0.07%"
"05/23/2024","4.2620","4.2340","4.2830","4.2000","0.57%"
"05/22/2024","4.2380","4.2380","4.2530","4.2230","2.49%"
"05/21/2024","4.1350","4.1740","4.1750","4.1280","-0.91%"
"05/20/2024","4.1730","4.1390","4.1760","4.1230","1.02%"
"05/17/2024","4.1310","4.0820","4.1360","4.0760","1.18%"
"05/16/2024","4.0830","4.0500","4.0840","4.0460","0.29%"
"05/15/2024","4.0710","4.1460","4.1480","4.0620","-2.51%"
"05/14/2024","4.1760","4.1790","4.2120","4.1390","-0.02%"
"05/13/2024","4.1770","4.1580","4.1790","4.1370","0.14%"
"05/10/2024","4.1710","4.1320","4.1750","4.0960","0.68%"
"05/09/2024","4.1430","4.1410","4.1870","4.1280","0.02%"
"05/08/2024","4.1420","4.1440","4.1590","4.1260","0.29%"
"05/07/2024","4.1300","4.2230","4.2250","4.1260","-2.32%"
"05/03/2024","4.2280","4.2910","4.2930","4.1940","-1.45%"
"05/02/2024","4.2900","4.3310","4.3360","4.2850","-1.85%"
"05/01/2024","4.3710","4.3660","4.3940","4.3440","0.46%"
"04/30/2024","4.3510","4.3040","4.3580","4.2920","1.35%"
"04/29/2024","4.2930","4.3110","4.3210","4.2790","-0.83%"
"04/26/2024","4.3290","4.3520","4.3600","4.2960","-0.94%"
"04/25/2024","4.3700","4.3390","4.3960","4.3090","0.74%"
"04/24/2024","4.3380","4.2860","4.3620","4.2730","2.17%"
"04/23/2024","4.2460","4.2190","4.2840","4.2080","0.90%"
"04/22/2024","4.2080","4.2590","4.2640","4.2050","-0.54%"
"04/19/2024","4.2310","4.2410","4.2910","4.2260","-1.14%"
"04/18/2024","4.2800","4.2260","4.2800","4.2080","0.35%"
"04/17/2024","4.2650","4.3200","4.3340","4.2630","-0.81%"
"04/16/2024","4.3000","4.2700","4.3330","4.2450","1.34%"
"04/15/2024","4.2430","4.1830","4.2620","4.1760","2.56%"
"04/12/2024","4.1370","4.1860","4.2060","4.0990","-1.64%"
"04/11/2024","4.2060","4.1810","4.2480","4.1600","1.30%"
"04/10/2024","4.1520","4.0370","4.1530","4.0060","3.03%"
"04/09/2024","4.0300","4.0830","4.0840","4.0220","-1.44%"
"04/08/2024","4.0890","4.1060","4.1300","4.0850","0.47%"
"04/05/2024","4.0700","4.0080","4.0980","4.0080","1.19%"
"04/04/2024","4.0220","4.0430","4.0590","3.9810","-0.96%"
"04/03/2024","4.0610","4.0850","4.1080","4.0340","-0.68%"
"04/02/2024","4.0890","4.0280","4.1110","3.9940","3.27%"
"04/01/2024","3.9595","3.9600","3.9595","3.8550","0.55%"
"03/28/2024","3.9380","3.9600","3.9750","3.9180","0.20%"
"03/27/2024","3.9300","3.9520","3.9780","3.9260","-1.11%"
"03/26/2024","3.9740","3.9830","3.9910","3.9330","-0.38%"
"03/25/2024","3.9890","3.9310","4.0060","3.9150","1.50%"
"03/22/2024","3.9300","3.9620","3.9760","3.9070","-1.70%"
"03/21/2024","3.9980","3.9940","4.0170","3.9210","-0.55%"
"03/20/2024","4.0200","4.0180","4.0380","3.9900","-1.03%"
"03/19/2024","4.0620","4.0860","4.0910","4.0330","-0.71%"
"03/18/2024","4.0910","4.0930","4.1140","4.0700","-0.27%"
"03/15/2024","4.1020","4.1130","4.1250","4.0850","0.29%"
"03/14/2024","4.0900","4.0470","4.0930","3.9940","1.67%"
"03/13/2024","4.0230","3.9240","4.0260","3.9190","1.95%"
"03/12/2024","3.9460","3.9500","3.9550","3.8930","-0.68%"
"03/11/2024","3.9730","3.9530","4.0010","3.9420","-0.13%"
"03/08/2024","3.9780","3.9710","3.9940","3.9350","-0.45%"
"03/07/2024","3.9960","4.0110","4.0390","3.9430","0.10%"
"03/06/2024","3.9920","4.0230","4.0700","3.9840","-0.47%"
"03/05/2024","4.0110","4.0950","4.1020","3.9920","-2.74%"
"03/04/2024","4.1240","4.1200","4.1450","4.0850","0.12%"
"03/01/2024","4.1190","4.1520","4.1960","4.0860","-0.17%"
"02/29/2024","4.1260","4.1590","4.2680","4.1150","-1.43%"
"02/28/2024","4.1860","4.1870","4.2020","4.1650","-0.31%"
"02/27/2024","4.1990","4.1380","4.2020","4.1020","0.86%"
"02/26/2024","4.1630","4.0980","4.1660","4.0760","3.10%"
"02/23/2024","4.0380","4.1090","4.1470","4.0270","-1.80%"
"02/22/2024","4.1120","4.1060","4.1540","4.0570","0.07%"
"02/21/2024","4.1090","4.0620","4.1090","4.0430","1.63%"
"02/20/2024","4.0430","4.0970","4.1060","4.0320","-1.65%"
"02/19/2024","4.1110","4.1210","4.1300","4.0960","-0.07%"
"02/16/2024","4.1140","4.0810","4.1340","4.0690","1.61%"
"02/15/2024","4.0490","3.9990","4.0630","3.9740","0.05%"
"02/14/2024","4.0470","4.0800","4.1070","4.0420","-2.58%"
"02/13/2024","4.1540","4.0930","4.1680","4.0490","2.37%"
"02/12/2024","4.0580","4.0590","4.0840","4.0330","-0.69%"
"02/09/2024","4.0860","4.0890","4.0970","4.0100","0.76%"
"02/08/2024","4.0550","3.9800","4.0650","3.9620","1.63%"
"02/07/2024","3.9900","3.9440","4.0080","3.9440","0.94%"
"02/06/2024","3.9530","3.9850","4.0230","3.9440","-1.40%"
"02/05/2024","4.0090","3.8030","4.0430","3.7710","2.24%"
"02/02/2024","3.9210","3.8030","3.9280","3.7710","4.59%"
"02/01/2024","3.7490","3.8200","3.8390","3.7250","-1.29%"
"01/31/2024","3.7980","3.8490","3.9000","3.7860","-2.67%"
"01/30/2024","3.9020","3.8580","3.9220","3.8520","0.62%"
"01/29/2024","3.8780","3.9410","3.9540","3.8750","-2.32%"
"01/26/2024","3.9700","3.9690","4.0020","3.9350","-0.43%"
"01/25/2024","3.9870","4.0230","4.0700","3.9580","-0.60%"
"01/24/2024","4.0110","3.9600","4.0410","3.9370","0.60%"
"01/23/2024","3.9870","3.9210","3.9970","3.9130","2.00%"
"01/22/2024","3.9090","3.8970","3.9180","3.8620","-0.53%"
"01/19/2024","3.9300","3.9060","3.9660","3.8700","-0.03%"
"01/18/2024","3.9310","3.9700","3.9870","3.9070","-1.33%"
"01/17/2024","3.9840","3.8910","3.9940","3.8630","4.79%"
"01/16/2024","3.8020","3.8180","3.8190","3.7640","0.05%"
"01/15/2024","3.8000","3.8290","3.8400","3.7900","0.11%"
"01/12/2024","3.7960","3.8250","3.8380","3.7590","-1.27%"
"01/11/2024","3.8450","3.7890","3.8530","3.7710","0.60%"
"01/10/2024","3.8220","3.7740","3.8260","3.7570","1.06%"
"01/09/2024","3.7820","3.8090","3.8390","3.7450","0.24%"
"01/08/2024","3.7730","3.8160","3.8430","3.7620","-0.89%"
"01/07/2024","3.8070","3.7755","3.8070","3.7755","-0.85%"
"01/06/2024","3.8395","3.8230","3.8395","3.8230","1.44%"
"01/05/2024","3.7850","3.7410","3.8530","3.7230","1.53%"
"01/04/2024","3.7280","3.6320","3.7430","3.6140","2.33%"
"01/03/2024","3.6430","3.6690","3.6860","3.6320","0.03%"
"01/02/2024","3.6420","3.6070","3.6950","3.5890","2.17%"
"01/01/2024","3.5645","3.5645","3.5645","3.5645","0.72%"
"12/29/2023","3.5390","3.4860","3.5920","3.4830","1.26%"
"12/28/2023","3.4950","3.4350","3.5120","3.4330","1.75%"
"12/27/2023","3.4350","3.5030","3.5110","3.4340","-2.62%"
"12/25/2023","3.5275","3.5310","3.5310","3.5275","-0.10%"
"12/24/2023","3.5310","3.5310","3.5310","3.5310","0.00%"
"12/23/2023","3.5310","3.5310","3.5310","3.5310","0.74%"
"12/22/2023","3.5050","3.5070","3.5490","3.4970","-0.74%"
"12/21/2023","3.5310","3.5290","3.5770","3.4770","0.11%"
"12/20/2023","3.5270","3.5600","3.5780","3.5190","-3.61%"
"12/19/2023","3.6590","3.6530","3.6980","3.6250","-0.97%"
"12/18/2023","3.6950","3.7010","3.7300","3.6300","-0.94%"
"12/17/2023","3.7300","3.7335","3.7335","3.7300","0.11%"
"12/16/2023","3.7260","3.7260","3.7260","3.7260","1.03%"
"12/15/2023","3.6880","3.7930","3.7970","3.6630","-2.49%"
"12/14/2023","3.7820","3.7180","3.8060","3.6640","-1.30%"
"12/13/2023","3.8320","3.9300","3.9430","3.8240","-3.45%"
"12/12/2023","3.9690","3.9940","3.9990","3.9410","-2.70%"
"12/11/2023","4.0790","4.0430","4.0890","4.0250","0.62%"
"12/10/2023","4.0540","4.0485","4.0540","4.0485","-0.15%"
"12/09/2023","4.0600","4.0600","4.0600","4.0600","0.47%"
"12/08/2023","4.0410","3.9990","4.0860","3.9850","1.79%"
"12/07/2023","3.9700","3.9990","4.0140","3.9640","0.61%"
"12/06/2023","3.9460","4.0270","4.0740","3.9410","-2.08%"
"12/05/2023","4.0300","4.1400","4.1700","4.0050","-4.02%"
"12/04/2023","4.1990","4.1590","4.2050","4.1380","0.02%"
"12/03/2023","4.1980","4.1970","4.1980","4.1875","0.48%"
"12/02/2023","4.1780","4.1780","4.1780","4.1780","0.84%"
"12/01/2023","4.1430","4.1930","4.2180","4.1360","-0.79%"
"11/30/2023","4.1760","4.0900","4.2130","4.0820","1.80%"
"11/29/2023","4.1020","4.1340","4.1630","4.0560","-1.68%"
"11/28/2023","4.1720","4.1900","4.2460","4.1540","-0.95%"
"11/27/2023","4.2120","4.2580","4.2970","4.2120","-2.68%"
"11/26/2023","4.3280","4.3355","4.3355","4.3280","0.17%"
"11/25/2023","4.3205","4.3205","4.3205","4.3205","0.88%"
"11/24/2023","4.2830","4.2690","4.3280","4.2670","0.68%"
"11/23/2023","4.2540","4.1710","4.2600","4.1330","2.26%"
"11/22/2023","4.1600","4.1440","4.1800","4.0520","1.27%"
"11/21/2023","4.1080","4.0920","4.1260","4.0740","-0.48%"
"11/20/2023","4.1280","4.1110","4.1600","4.0950","-0.35%"
"11/19/2023","4.1425","4.1415","4.1425","4.1365","0.25%"
"11/18/2023","4.1320","4.1320","4.1320","4.1320","0.73%"
"11/17/2023","4.1020","4.1060","4.1210","4.0280","-1.25%"
"11/16/2023","4.1540","4.1880","4.1970","4.1060","-1.82%"
"11/15/2023","4.2310","4.1350","4.2370","4.1220","1.80%"
"11/14/2023","4.1560","4.3130","4.3430","4.1420","-3.75%"
"11/13/2023","4.3180","4.3230","4.3700","4.3010","-1.10%"
"11/12/2023","4.3660","4.3595","4.3660","4.3595","-0.15%"
"11/11/2023","4.3725","4.3725","4.3725","4.3725","0.89%"
"11/10/2023","4.3340","4.2900","4.3590","4.2900","1.43%"
"11/09/2023","4.2730","4.2280","4.3000","4.2200","0.66%"
"11/08/2023","4.2450","4.2840","4.2860","4.2240","-0.79%"
"11/07/2023","4.2790","4.3750","4.3780","4.2690","-2.31%"
"11/06/2023","4.3800","4.3300","4.3830","4.3130","0.91%"
"11/05/2023","4.3405","4.3395","4.3405","4.3340","0.28%"
"11/04/2023","4.3285","4.3285","4.3285","4.3285","0.97%"
"11/03/2023","4.2870","4.3840","4.4060","4.2700","-2.26%"
"11/02/2023","4.3860","4.4770","4.4870","4.3180","-2.49%"
"11/01/2023","4.4980","4.5580","4.5640","4.4480","-0.44%"
"10/31/2023","4.5180","4.5100","4.5220","4.4520","-1.01%"
"10/30/2023","4.5640","4.5160","4.6130","4.5020","-0.74%"
"10/29/2023","4.5980","4.5870","4.5980","4.5870","0.13%"
"10/28/2023","4.5920","4.6090","4.6090","4.5920","0.97%"
"10/27/2023","4.5480","4.5750","4.5990","4.5320","-1.15%"
"10/26/2023","4.6010","4.6550","4.6690","4.5610","-0.20%"
"10/25/2023","4.6100","4.5340","4.6320","4.5210","1.56%"
"10/24/2023","4.5390","4.5380","4.5850","4.4920","-1.35%"
"10/23/2023","4.6010","4.6890","4.7430","4.5950","-2.12%"
"10/22/2023","4.7005","4.7020","4.7020","4.7005","0.04%"
"10/21/2023","4.6985","4.6980","4.6985","4.6980","0.96%"
"10/20/2023","4.6540","4.6610","4.7180","4.6420","-0.04%"
"10/19/2023","4.6560","4.7170","4.7260","4.6380","-0.15%"
"10/18/2023","4.6630","4.5560","4.6690","4.5520","3.32%"
"10/17/2023","4.5130","4.5020","4.5650","4.4530","0.67%"
"10/16/2023","4.4830","4.4250","4.4880","4.4250","0.85%"
"10/15/2023","4.4450","4.4240","4.4450","4.4235","0.49%"
"10/14/2023","4.4235","4.4235","4.4235","4.4235","0.79%"
"10/13/2023","4.3890","4.4190","4.4240","4.3420","-0.77%"
"10/12/2023","4.4230","4.2880","4.4300","4.2840","2.03%"
"10/11/2023","4.3350","4.4410","4.4410","4.3170","-2.19%"
"10/10/2023","4.4320","4.4820","4.5320","4.4240","-1.09%"
"10/09/2023","4.4810","4.5560","4.5800","4.4730","-3.48%"
"10/08/2023","4.6425","4.6365","4.6485","4.6225","0.13%"
"10/07/2023","4.6365","4.6365","4.6365","4.6365","1.30%"
"10/06/2023","4.5770","4.5580","4.6440","4.5470","0.70%"
"10/05/2023","4.5450","4.6040","4.6410","4.5370","-0.92%"
"10/04/2023","4.5870","4.6680","4.6690","4.5760","-0.13%"
"10/03/2023","4.5930","4.5460","4.6050","4.5110","0.53%"
"10/02/2023","4.5690","4.4700","4.5750","4.4610","1.91%"
"10/01/2023","4.4835","4.4650","4.5020","4.4650","-0.40%"
"09/30/2023","4.5015","4.5015","4.5015","4.5015","1.23%"
"09/29/2023","4.4470","4.4420","4.4760","4.4020","-1.05%"
"09/28/2023","4.4940","4.3780","4.5650","4.3760","3.03%"
"09/27/2023","4.3620","4.3050","4.3720","4.2750","0.74%"
"09/26/2023","4.3300","4.3540","4.3600","4.2710","0.07%"
"09/25/2023","4.3270","4.2620","4.3530","4.2610","0.84%"
"09/24/2023","4.2910","4.2965","4.2965","4.2910","0.14%"
"09/23/2023","4.2850","4.2850","4.2850","4.2850","0.78%"
"09/22/2023","4.2520","4.3040","4.3060","4.2350","-1.28%"
"09/21/2023","4.3070","4.2650","4.3530","4.2340","2.11%"
"09/20/2023","4.2180","4.2840","4.2950","4.2130","-2.90%"
"09/19/2023","4.3440","4.3930","4.3970","4.3310","-1.05%"
"09/18/2023","4.3900","4.3770","4.4260","4.3680","-0.30%"
"09/17/2023","4.4030","4.3980","4.4030","4.3980","-0.11%"
"09/16/2023","4.4080","4.4080","4.4080","4.4080","1.01%"
"09/15/2023","4.3640","4.2960","4.3640","4.3130","1.89%"
"09/14/2023","4.2830","4.3340","4.3640","4.2500","-1.43%"
"09/13/2023","4.3450","4.4100","4.4380","4.3430","-1.63%"
"09/12/2023","4.4170","4.4720","4.4730","4.4050","-1.21%"
"09/11/2023","4.4710","4.4560","4.4980","4.4410","0.19%"
"09/10/2023","4.4625","4.4575","4.4625","4.4575","-0.08%"
"09/09/2023","4.4660","4.4660","4.4660","4.4660","0.95%"
"09/08/2023","4.4240","4.4240","4.4630","4.4100","-0.63%"
"09/07/2023","4.4520","4.5190","4.5200","4.4480","-1.79%"
"09/06/2023","4.5330","4.5340","4.5620","4.4940","0.24%"
"09/05/2023","4.5220","4.4780","4.5340","4.4470","1.28%"
"09/04/2023","4.4650","4.4260","4.4710","4.4230","0.43%"
"09/03/2023","4.4460","4.4465","4.4465","4.4460","0.02%"
"09/02/2023","4.4450","4.4450","4.4450","4.4450","0.34%"
"09/01/2023","4.4300","4.3860","4.4330","4.3330","1.61%"
"08/31/2023","4.3600","4.4400","4.4400","4.3440","-1.51%"
"08/30/2023","4.4270","4.4590","4.4870","4.3900","0.09%"
"08/29/2023","4.4230","4.4140","4.4930","4.4080","-0.45%"
"08/28/2023","4.4430","4.4550","4.4960","4.4240","-0.97%"
"08/27/2023","4.4865","4.4960","4.4960","4.4865","0.19%"
"08/26/2023","4.4780","4.4780","4.4780","4.4780","0.81%"
"08/25/2023","4.4420","4.4550","4.4960","4.4240","0.32%"
"08/24/2023","4.4280","4.4270","4.4680","4.3860","-0.92%"
"08/23/2023","4.4690","4.6270","4.6390","4.4580","-3.81%"
"08/22/2023","4.6460","4.7040","4.7430","4.6430","-1.76%"
"08/21/2023","4.7290","4.7040","4.7430","4.6540","0.10%"
"08/20/2023","4.7245","4.7305","4.7305","4.7245","0.11%"
"08/19/2023","4.7195","4.7210","4.7210","4.7195","0.97%"
"08/18/2023","4.6740","4.6600","4.7160","4.6490","-1.50%"
"08/17/2023","4.7450","4.6970","4.7550","4.6730","2.15%"
"08/16/2023","4.6450","4.5880","4.6530","4.5800","1.13%"
"08/15/2023","4.5930","4.6060","4.6720","4.5810","0.59%"
"08/14/2023","4.5660","4.5380","4.5900","4.5130","0.84%"
"08/11/2023","4.5280","4.4130","4.5380","4.4050","3.76%"
"08/10/2023","4.3640","4.3930","4.4050","4.3220","-0.14%"
"08/09/2023","4.3700","4.3850","4.4180","4.3520","-0.36%"
"08/08/2023","4.3860","4.4110","4.4110","4.3300","-1.64%"
"08/07/2023","4.4590","4.3960","4.4730","4.3840","0.65%"
"08/06/2023","4.4300","4.4365","4.4365","4.4300","0.16%"
"08/05/2023","4.4230","4.4235","4.4235","4.4230","0.91%"
"08/04/2023","4.3830","4.4870","4.5030","4.3720","-1.90%"
"08/03/2023","4.4680","4.4390","4.4750","4.3860","1.52%"
"08/02/2023","4.4010","4.3760","4.4310","4.3720","-0.05%"
"08/01/2023","4.4030","4.3000","4.4030","4.2950","2.21%"
"07/31/2023","4.3080","4.3530","4.3710","4.2910","-1.37%"
"07/30/2023","4.3680","4.3620","4.3740","4.3620","-0.13%"
"07/29/2023","4.3735","4.3735","4.3735","4.3735","1.07%"
"07/28/2023","4.3270","4.3770","4.3920","4.3060","0.42%"
"07/27/2023","4.3090","4.2540","4.3280","4.2440","0.70%"
"07/26/2023","4.2790","4.2660","4.3040","4.2540","0.26%"
"07/25/2023","4.2680","4.2780","4.2960","4.2440","0.26%"
"07/24/2023","4.2570","4.2670","4.2840","4.1620","-1.21%"
"07/23/2023","4.3090","4.3055","4.3090","4.3055","-0.08%"
"07/22/2023","4.3125","4.3125","4.3125","4.3125","0.97%"
"07/21/2023","4.2710","4.2640","4.3180","4.2530","-0.07%"
"07/20/2023","4.2740","4.1820","4.2770","4.1680","1.28%"
"07/19/2023","4.2200","4.2560","4.2630","4.1380","-2.79%"
"07/18/2023","4.3410","4.3950","4.4030","4.3260","-2.08%"
"07/17/2023","4.4330","4.4390","4.4610","4.3790","-0.99%"
"07/16/2023","4.4775","4.4680","4.4775","4.4680","-0.21%"
"07/15/2023","4.4870","4.4865","4.4870","4.4865","0.90%"
"07/14/2023","4.4470","4.4570","4.4660","4.3710","0.52%"
"07/13/2023","4.4240","4.4810","4.5040","4.4110","-1.91%"
"07/12/2023","4.5100","4.6250","4.6380","4.5070","-3.32%"
"07/11/2023","4.6650","4.5960","4.6700","4.5920","0.47%"
"07/10/2023","4.6430","4.6610","4.6920","4.6270","-1.09%"
"07/09/2023","4.6940","4.6980","4.6980","4.6940","0.05%"
"07/08/2023","4.6915","4.6920","4.6920","4.6915","0.94%"
"07/07/2023","4.6480","4.6370","4.7170","4.6240","-0.30%"
"07/06/2023","4.6620","4.5230","4.7030","4.5180","3.60%"
"07/05/2023","4.5000","4.4300","4.5010","4.3740","1.95%"
"07/04/2023","4.4140","4.4480","4.4830","4.3860","-0.63%"
"07/03/2023","4.4420","4.3850","4.4580","4.3710","0.20%"
"07/02/2023","4.4330","4.4365","4.4365","4.4330","0.07%"
"07/01/2023","4.4300","4.4275","4.4300","4.4275","0.98%"
"06/30/2023","4.3870","4.3910","4.4630","4.3720","0.14%"
"06/29/2023","4.3810","4.3380","4.4160","4.3050","1.55%"
"06/28/2023","4.3140","4.3730","4.4030","4.2990","-1.37%"
"06/27/2023","4.3740","4.3000","4.3910","4.2900","1.72%"
"06/26/2023","4.3000","4.3200","4.3350","4.2530","-1.35%"
"06/25/2023","4.3590","4.3445","4.3590","4.3445","-0.30%"
