"Date","Price","Open","High","Low","Change %"
"06/24/2024","4.6300","4.6340","4.6410","4.6020","-0.34%"
"06/21/2024","4.6460","4.5980","4.6650","4.5610","0.39%"
"06/20/2024","4.6280","4.6820","4.6910","4.5970","-0.71%"
"06/19/2024","4.6610","4.6350","4.6850","4.6300","0.69%"
"06/18/2024","4.6290","4.6890","4.7000","4.6210","-1.24%"
"06/17/2024","4.6870","4.6700","4.7040","4.6500","0.64%"
"06/14/2024","4.6570","4.6700","4.6780","4.6180","-0.39%"
"06/13/2024","4.6750","4.7000","4.7340","4.6620","0.32%"
"06/12/2024","4.6600","4.7490","4.7630","4.6320","-2.00%"
"06/11/2024","4.7550","4.7940","4.9130","4.7270","-1.33%"
"06/10/2024","4.8190","4.8200","4.8490","4.7960","0.82%"
"06/07/2024","4.7800","4.7490","4.8330","4.7230","1.04%"
"06/06/2024","4.7310","4.7890","4.7920","4.7170","-1.03%"
"06/05/2024","4.7800","4.7960","4.8140","4.7590","0.25%"
"06/04/2024","4.7680","4.7600","4.8120","4.7320","0.29%"
"06/03/2024","4.7540","4.7750","4.8040","4.7370","-0.92%"
"05/31/2024","4.7980","4.7120","4.8470","4.7080","1.10%"
"05/30/2024","4.7460","4.8800","4.8860","4.7010","-3.08%"
"05/29/2024","4.8970","4.8930","4.9170","4.8640","0.89%"
"05/28/2024","4.8540","4.8130","4.8600","4.7870","0.27%"
"05/24/2024","4.8410","4.8410","4.8710","4.8020","0.02%"
"05/23/2024","4.8400","4.7860","4.8550","4.7560","1.26%"
"05/22/2024","4.7800","4.7410","4.7980","4.7300","3.51%"
"05/21/2024","4.6180","4.6830","4.6840","4.6130","-1.37%"
"05/20/2024","4.6820","4.6530","4.6860","4.6290","0.88%"
"05/17/2024","4.6410","4.5900","4.6480","4.5830","0.89%"
"05/16/2024","4.6000","4.5490","4.6000","4.5450","0.63%"
"05/15/2024","4.5710","4.6150","4.6190","4.5420","-1.55%"
"05/14/2024","4.6430","4.6570","4.6790","4.6070","-0.54%"
"05/13/2024","4.6680","4.6300","4.6680","4.6050","0.58%"
"05/10/2024","4.6410","4.6150","4.6430","4.5350","0.65%"
"05/09/2024","4.6110","4.6580","4.6750","4.6040","-0.58%"
"05/08/2024","4.6380","4.6470","4.6680","4.6270","0.26%"
"05/07/2024","4.6260","4.6140","4.6380","4.5920","-1.36%"
"05/06/2024","4.6900","4.7030","4.6900","4.6900","0.82%"
"05/03/2024","4.6520","4.7030","4.7270","4.6180","-1.11%"
"05/02/2024","4.7040","4.7390","4.7490","4.6930","-1.53%"
"05/01/2024","4.7770","4.8090","4.8180","4.7300","0.02%"
"04/30/2024","4.7760","4.7380","4.7880","4.7140","1.14%"
"04/29/2024","4.7220","4.7410","4.7470","4.6880","-0.44%"
"04/26/2024","4.7430","4.7670","4.7800","4.7090","-0.67%"
"04/25/2024","4.7750","4.7420","4.8110","4.7000","0.89%"
"04/24/2024","4.7330","4.6860","4.7640","4.6650","2.05%"
"04/23/2024","4.6380","4.6300","4.6810","4.6060","0.74%"
"04/22/2024","4.6040","4.7060","4.7110","4.6040","-1.48%"
"04/19/2024","4.6730","4.6990","4.7780","4.6630","-1.18%"
"04/18/2024","4.7290","4.6810","4.7300","4.6510","0.53%"
"04/17/2024","4.7040","4.7580","4.7890","4.7010","-0.61%"
"04/16/2024","4.7330","4.6950","4.7720","4.6670","1.39%"
"04/15/2024","4.6680","4.6650","4.7100","4.6230","1.39%"
"04/12/2024","4.6040","4.6620","4.6820","4.5610","-1.60%"
"04/11/2024","4.6790","4.6900","4.7250","4.6290","0.32%"
"04/10/2024","4.6640","4.5240","4.6660","4.4980","3.09%"
"04/09/2024","4.5240","4.5490","4.5500","4.5060","-0.33%"
"04/08/2024","4.5390","4.5900","4.6090","4.5340","-0.33%"
"04/05/2024","4.5540","4.4970","4.5890","4.4970","0.93%"
"04/04/2024","4.5120","4.5160","4.5390","4.4510","-0.35%"
"04/03/2024","4.5280","4.5550","4.5840","4.5020","-0.64%"
"04/02/2024","4.5570","4.5790","4.5950","4.5080","1.45%"
"03/28/2024","4.4920","4.4940","4.5200","4.4560","0.67%"
"03/27/2024","4.4620","4.4890","4.5150","4.4560","-0.98%"
"03/26/2024","4.5060","4.4910","4.5190","4.4400","0.13%"
"03/25/2024","4.5000","4.4420","4.5170","4.4160","1.51%"
"03/22/2024","4.4330","4.4570","4.4710","4.1840","-1.25%"
"03/21/2024","4.4890","4.4820","4.5030","4.4060","-0.47%"
"03/20/2024","4.5100","4.4720","4.5280","4.4440","-0.29%"
"03/19/2024","4.5230","4.5570","4.5630","4.4970","-0.75%"
"03/18/2024","4.5570","4.5910","4.5970","4.4350","-0.81%"
"03/15/2024","4.5940","4.6250","4.6280","4.5770","0.11%"
"03/14/2024","4.5890","4.6030","4.6090","4.5140","0.35%"
"03/13/2024","4.5730","4.4970","4.5790","4.2900","1.33%"
"03/12/2024","4.5130","4.5140","4.5270","4.4470","-0.42%"
"03/11/2024","4.5320","4.5420","4.5770","4.5230","-0.61%"
"03/08/2024","4.5600","4.5870","4.6100","4.5270","-1.04%"
"03/07/2024","4.6080","4.5990","4.6320","4.5490","0.88%"
"03/06/2024","4.5680","4.6070","4.6520","4.5570","-0.61%"
"03/05/2024","4.5960","4.5980","4.6410","4.5450","-0.35%"
"03/04/2024","4.6120","4.5790","4.6390","4.5590","0.96%"
"03/01/2024","4.5680","4.6050","4.6580","4.5290","-0.24%"
"02/29/2024","4.5790","4.6080","4.7210","4.5660","-0.80%"
"02/28/2024","4.6160","4.6230","4.6430","4.5960","-0.30%"
"02/27/2024","4.6300","4.5750","4.6390","4.5290","0.56%"
"02/26/2024","4.6040","4.5180","4.6050","4.4910","-3.13%"
"02/23/2024","4.7530","4.8310","4.8720","4.7390","-1.82%"
"02/22/2024","4.8410","4.8650","4.9110","4.7700","-0.53%"
"02/21/2024","4.8670","4.7980","4.8730","4.7940","1.54%"
"02/20/2024","4.7930","4.8410","4.8580","4.7680","-1.46%"
"02/19/2024","4.8640","4.8840","4.9010","4.8490","-0.45%"
"02/16/2024","4.8860","4.8760","4.8950","4.8200","0.66%"
"02/15/2024","4.8540","4.8330","4.8650","4.7550","-0.55%"
"02/14/2024","4.8810","4.8690","4.9440","4.8340","-1.41%"
"02/13/2024","4.9510","4.8440","4.9510","4.8240","2.65%"
"02/12/2024","4.8230","4.8500","4.8670","4.7950","-1.33%"
"02/09/2024","4.8880","4.8910","4.9150","4.8040","0.78%"
"02/08/2024","4.8500","4.7850","4.8780","4.7610","1.13%"
"02/07/2024","4.7960","4.7520","4.8200","4.7480","0.52%"
"02/06/2024","4.7710","4.8980","4.9350","4.7510","-3.30%"
"02/05/2024","4.9340","4.8420","5.0140","4.8060","-0.56%"
"02/02/2024","4.9620","4.8420","4.9820","4.8060","3.53%"
"02/01/2024","4.7930","4.8460","4.8650","4.7460","-0.50%"
"01/31/2024","4.8170","4.8670","4.9390","4.7870","-2.03%"
"01/30/2024","4.9170","4.8320","4.9440","4.8320","1.21%"
"01/29/2024","4.8580","4.8550","4.9340","4.8380","-0.67%"
"01/26/2024","4.8910","4.8860","4.9460","4.8780","-0.79%"
"01/25/2024","4.9300","4.9810","5.0200","4.8860","-0.58%"
"01/24/2024","4.9590","5.0810","5.0810","4.9410","-1.65%"
"01/23/2024","5.0420","4.9500","5.0820","4.9340","2.11%"
"01/22/2024","4.9380","4.9260","4.9720","4.8880","-0.50%"
"01/19/2024","4.9630","4.9330","4.9920","4.8320","0.08%"
"01/18/2024","4.9590","5.0550","5.0660","4.9360","-2.15%"
"01/17/2024","5.0680","5.0350","5.0900","4.9580","2.53%"
"01/16/2024","4.9430","4.9300","4.9640","4.8340","0.39%"
"01/15/2024","4.9240","4.9210","4.9570","4.8710","0.59%"
"01/12/2024","4.8950","4.8790","4.9440","4.8310","-0.63%"
"01/11/2024","4.9260","4.8200","4.9340","4.7880","1.32%"
"01/10/2024","4.8620","4.7880","4.8700","4.7810","1.40%"
"01/09/2024","4.7950","4.8680","4.8770","4.7400","-0.81%"
"01/08/2024","4.8340","4.9380","4.9630","4.8120","-1.63%"
"01/07/2024","4.9140","4.8810","4.9140","4.8810","-0.68%"
"01/06/2024","4.9475","4.9495","4.9495","4.9475","0.83%"
"01/05/2024","4.9070","4.9630","4.9900","4.8450","-0.77%"
"01/04/2024","4.9450","4.8410","4.9500","4.8070","1.90%"
"01/03/2024","4.8530","4.7960","4.8930","4.7680","1.89%"
"01/02/2024","4.7630","4.8110","4.8380","4.7450","0.23%"
"01/01/2024","4.7520","4.7535","4.7535","4.7520","-0.03%"
"12/31/2023","4.7535","4.7535","4.7535","4.7535","0.00%"
"12/30/2023","4.7535","4.7520","4.7535","4.7520","0.28%"
"12/29/2023","4.7400","4.7520","4.7990","4.7330","-0.46%"
"12/28/2023","4.7620","4.7340","4.7970","4.7210","0.57%"
"12/27/2023","4.7350","4.7810","4.7890","4.6970","-1.23%"
"12/25/2023","4.7940","4.8000","4.8000","4.7940","-0.13%"
"12/24/2023","4.8000","4.8000","4.8000","4.8000","0.00%"
"12/23/2023","4.8000","4.8000","4.8000","4.8000","0.46%"
"12/22/2023","4.7780","4.7700","4.8120","4.7510","-0.33%"
"12/21/2023","4.7940","4.8370","4.9250","4.7690","-0.93%"
"12/20/2023","4.8390","4.8900","4.8950","4.7760","-2.95%"
"12/19/2023","4.9860","4.9320","4.9970","4.9140","0.10%"
"12/18/2023","4.9810","4.9490","5.0090","4.8750","0.13%"
"12/17/2023","4.9745","4.9750","4.9750","4.9745","0.13%"
"12/16/2023","4.9680","4.9680","4.9680","4.9680","0.81%"
"12/15/2023","4.9280","5.0210","5.0410","4.9090","-1.64%"
"12/14/2023","5.0100","4.8990","5.0320","4.8450","0.24%"
"12/13/2023","4.9980","5.0240","5.0400","4.9800","-1.26%"
"12/12/2023","5.0620","4.9540","5.0710","4.9290","0.22%"
"12/11/2023","5.0510","4.9970","5.0650","4.9790","0.98%"
"12/09/2023","5.0020","5.0020","5.0020","5.0020","0.32%"
"12/08/2023","4.9860","4.9700","5.0020","4.9250","0.73%"
"12/07/2023","4.9500","4.9180","4.9850","4.8390","1.77%"
"12/06/2023","4.8640","4.8480","4.9070","4.8270","0.43%"
"12/05/2023","4.8430","4.8710","4.9150","4.8190","-1.61%"
"12/04/2023","4.9220","4.8630","4.9360","4.8610","0.76%"
"12/03/2023","4.8850","4.8845","4.8850","4.8720","0.47%"
"12/02/2023","4.8620","4.8620","4.8620","4.8620","0.39%"
"12/01/2023","4.8430","4.9300","4.9390","4.8330","-1.18%"
"11/30/2023","4.9010","4.8860","4.9460","4.8590","0.12%"
"11/29/2023","4.8950","4.8820","4.9120","4.8420","-0.41%"
"11/28/2023","4.9150","4.8990","4.9570","4.8870","-0.26%"
"11/27/2023","4.9280","4.9510","4.9810","4.9210","-1.59%"
"11/26/2023","5.0075","5.0145","5.0145","5.0075","0.16%"
"11/25/2023","4.9995","4.9995","4.9995","4.9995","0.47%"
"11/24/2023","4.9760","5.0320","5.0620","4.9570","-0.76%"
"11/23/2023","5.0140","5.0020","5.0940","4.9480","0.54%"
"11/22/2023","4.9870","4.9910","5.0040","4.8970","0.69%"
"11/21/2023","4.9530","4.8780","4.9580","4.8660","0.86%"
"11/20/2023","4.9110","4.9590","4.9770","4.8980","-1.50%"
"11/19/2023","4.9860","4.9850","4.9860","4.9800","0.21%"
"11/18/2023","4.9755","4.9745","4.9755","4.9745","0.43%"
"11/17/2023","4.9540","4.9080","4.9700","4.8650","-0.04%"
"11/16/2023","4.9560","4.9720","4.9790","4.8740","-1.00%"
"11/15/2023","5.0060","4.9320","5.0160","4.9090","1.25%"
"11/14/2023","4.9440","5.0060","5.0390","4.9040","-1.34%"
"11/13/2023","5.0110","5.0140","5.0670","4.9760","-0.76%"
"11/12/2023","5.0495","5.0430","5.0495","5.0430","-0.11%"
"11/11/2023","5.0550","5.0550","5.0550","5.0550","0.70%"
"11/10/2023","5.0200","5.0320","5.0360","4.9680","0.46%"
"11/09/2023","4.9970","4.9460","5.0460","4.9220","0.73%"
"11/08/2023","4.9610","4.9710","5.0030","4.9120","-0.08%"
"11/07/2023","4.9650","5.0160","5.0180","4.8810","-1.10%"
"11/06/2023","5.0200","4.9870","5.0250","4.9750","0.60%"
"11/05/2023","4.9900","4.9890","4.9900","4.9825","0.25%"
"11/04/2023","4.9775","4.9775","4.9775","4.9775","0.68%"
"11/03/2023","4.9440","5.0000","5.0410","4.9180","-1.00%"
"11/02/2023","4.9940","4.9940","5.0130","4.9220","-0.46%"
"11/01/2023","5.0170","5.0380","5.0470","4.9390","0.26%"
"10/31/2023","5.0040","4.9200","5.0050","4.9070","0.44%"
"10/30/2023","4.9820","4.8940","5.0080","4.8730","0.48%"
"10/29/2023","4.9580","4.9500","4.9580","4.9500","-0.30%"
"10/28/2023","4.9730","4.9730","4.9730","4.9730","0.93%"
"10/27/2023","4.9270","4.9380","4.9770","4.9060","-0.75%"
"10/26/2023","4.9640","4.9690","4.9950","4.9220","0.67%"
"10/25/2023","4.9310","4.8560","4.9480","4.8430","1.44%"
"10/24/2023","4.8610","4.8070","4.9170","4.7840","-0.25%"
"10/23/2023","4.8730","4.9480","4.9760","4.8620","-1.49%"
"10/22/2023","4.9465","4.9500","4.9500","4.9465","0.03%"
"10/21/2023","4.9450","4.9465","4.9465","4.9435","0.75%"
"10/20/2023","4.9080","4.9900","4.9980","4.9040","-1.47%"
"10/19/2023","4.9810","5.1270","5.1360","4.9690","-1.91%"
"10/18/2023","5.0780","5.0570","5.1470","5.0360","1.46%"
"10/17/2023","5.0050","5.0800","5.0800","5.0040","-1.11%"
"10/16/2023","5.0610","5.0380","5.0800","5.0220","0.20%"
"10/15/2023","5.0510","5.0305","5.0510","5.0305","0.41%"
"10/14/2023","5.0305","5.0305","5.0305","5.0305","0.59%"
"10/13/2023","5.0010","5.0190","5.0190","4.9420","-0.46%"
"10/12/2023","5.0240","4.8920","5.0280","4.8850","1.76%"
"10/11/2023","4.9370","4.9160","4.9770","4.8580","0.57%"
"10/10/2023","4.9090","4.9320","5.0260","4.8990","-0.53%"
"10/09/2023","4.9350","4.8800","4.9630","4.8660","-0.40%"
"10/08/2023","4.9550","4.9485","4.9615","4.9485","0.13%"
"10/07/2023","4.9485","4.9485","4.9485","4.9485","0.95%"
"10/06/2023","4.9020","4.9150","5.0110","4.8960","0.06%"
"10/05/2023","4.8990","4.9580","5.0050","4.8900","-0.85%"
"10/04/2023","4.9410","5.1000","5.1020","4.9280","-1.67%"
"10/03/2023","5.0250","5.0850","5.0890","4.9470","-1.47%"
"10/02/2023","5.1000","5.0970","5.1330","5.0400","-0.14%"
"10/01/2023","5.1070","5.0900","5.1245","5.0900","-0.34%"
"09/30/2023","5.1245","5.1245","5.1245","5.1245","0.96%"
"09/29/2023","5.0760","4.9690","5.0890","4.9560","1.08%"
"09/28/2023","5.0220","5.0580","5.1190","5.0070","-0.46%"
"09/27/2023","5.0450","4.9510","5.0530","4.9330","1.41%"
"09/26/2023","4.9750","5.0190","5.0240","4.9230","-0.32%"
"09/25/2023","4.9910","4.9920","5.0180","4.9270","-0.53%"
"09/24/2023","5.0175","5.0250","5.0250","5.0175","0.13%"
"09/23/2023","5.0110","5.0110","5.0110","5.0110","0.68%"
"09/22/2023","4.9770","5.0030","5.0030","4.9320","-0.52%"
"09/21/2023","5.0030","5.0820","5.1230","4.9720","-0.69%"
"09/20/2023","5.0380","5.0930","5.0980","4.9960","-2.21%"
"09/19/2023","5.1520","5.1730","5.1880","5.1110","-0.37%"
"09/18/2023","5.1710","5.1510","5.2040","5.1260","-0.11%"
"09/17/2023","5.1765","5.1750","5.1765","5.1750","-0.08%"
"09/16/2023","5.1805","5.1805","5.1805","5.1805","0.77%"
"09/15/2023","5.1410","5.0750","5.1410","5.0210","1.52%"
"09/14/2023","5.0640","5.0030","5.0810","4.9920","0.90%"
"09/13/2023","5.0190","5.0490","5.0720","4.9740","-0.83%"
"09/12/2023","5.0610","5.0670","5.0670","4.9770","-0.14%"
"09/11/2023","5.0680","5.0790","5.1140","5.0600","-0.39%"
"09/10/2023","5.0880","5.0860","5.0880","5.0860","-0.05%"
"09/09/2023","5.0905","5.0905","5.0905","5.0905","0.94%"
"09/08/2023","5.0430","5.0440","5.1060","5.0330","-0.83%"
"09/07/2023","5.0850","5.1780","5.1830","5.0760","-1.99%"
"09/06/2023","5.1880","5.2510","5.2710","5.1870","-0.86%"
"09/05/2023","5.2330","5.2130","5.2450","5.1800","0.69%"
"09/04/2023","5.1970","5.1780","5.2210","5.1140","-0.19%"
"09/03/2023","5.2070","5.2085","5.2085","5.2070","0.02%"
"09/02/2023","5.2060","5.2060","5.2060","5.2060","0.39%"
"09/01/2023","5.1860","5.1780","5.1930","5.1040","0.72%"
"08/31/2023","5.1490","5.1980","5.2250","5.1360","-0.66%"
"08/30/2023","5.1830","5.2190","5.2260","5.1620","-0.02%"
"08/29/2023","5.1840","5.1980","5.2610","5.1750","-0.71%"
"08/28/2023","5.2210","5.2760","5.3570","5.2070","-0.97%"
"08/27/2023","5.2720","5.2840","5.2840","5.2720","0.15%"
"08/26/2023","5.2640","5.2640","5.2640","5.2640","2.93%"
"08/25/2023","5.1140","5.1090","5.1750","5.0910","0.71%"
"08/24/2023","5.0780","5.0350","5.1250","5.0180","0.08%"
"08/23/2023","5.0740","5.1870","5.2000","5.0260","-1.97%"
"08/22/2023","5.1760","5.2700","5.3140","5.1670","-2.34%"
"08/21/2023","5.3000","5.2700","5.3140","5.1990","-0.06%"
"08/20/2023","5.3030","5.3050","5.3050","5.3030","0.11%"
"08/19/2023","5.2970","5.2755","5.2970","5.2755","1.07%"
"08/18/2023","5.2410","5.2930","5.2930","5.2140","-1.30%"
"08/17/2023","5.3100","5.3160","5.3270","5.2640","0.95%"
"08/16/2023","5.2600","5.2140","5.2770","5.1680","0.96%"
"08/15/2023","5.2100","5.0710","5.2550","5.0690","0.89%"
"08/14/2023","5.1640","5.1610","5.1730","5.1250","-0.70%"
"08/13/2023","5.2005","5.2005","5.2005","5.2005","-0.19%"
"08/12/2023","5.2105","5.2130","5.2130","5.2105","1.33%"
"08/11/2023","5.1420","5.0980","5.1500","5.0690","2.17%"
"08/10/2023","5.0330","5.1100","5.1100","4.9920","-0.51%"
"08/09/2023","5.0590","5.1080","5.1170","5.0520","0.28%"
"08/08/2023","5.0450","5.0300","5.0850","4.9850","-0.47%"
"08/07/2023","5.0690","5.0550","5.1430","5.0440","-0.34%"
"08/06/2023","5.0865","5.0865","5.0865","5.0865","0.24%"
"08/05/2023","5.0745","5.0745","5.0745","5.0745","1.19%"
"08/04/2023","5.0150","5.1390","5.1630","4.9970","-1.80%"
"08/03/2023","5.1070","5.1990","5.2250","5.0000","-0.99%"
"08/02/2023","5.1580","5.2370","5.2550","5.1300","-1.51%"
"08/01/2023","5.2370","5.1710","5.2710","5.1700","1.34%"
"07/31/2023","5.1680","5.2080","5.2930","5.1390","-0.89%"
"07/30/2023","5.2145","5.2145","5.2145","5.2145","-0.23%"
"07/29/2023","5.2265","5.2265","5.2265","5.2265","1.17%"
"07/28/2023","5.1660","5.2980","5.3390","5.1220","-0.65%"
"07/27/2023","5.2000","5.2660","5.2660","5.1260","-0.97%"
"07/26/2023","5.2510","5.2110","5.2560","5.1480","1.06%"
"07/25/2023","5.1960","5.2080","5.2560","5.1580","0.64%"
"07/24/2023","5.1630","5.1830","5.2460","5.0520","-1.15%"
"07/23/2023","5.2230","5.2230","5.2230","5.2230","-0.11%"
"07/22/2023","5.2285","5.2285","5.2285","5.2285","1.01%"
"07/21/2023","5.1760","5.2210","5.2770","5.1580","-1.01%"
"07/20/2023","5.2290","5.1140","5.2610","5.0910","1.40%"
"07/19/2023","5.1570","5.2570","5.2600","4.9870","-1.45%"
"07/18/2023","5.2330","5.2390","5.3280","5.1910","-0.80%"
"07/17/2023","5.2750","5.2860","5.3540","5.2190","-0.74%"
"07/16/2023","5.3145","5.3145","5.3145","5.3145","-0.34%"
"07/15/2023","5.3325","5.3325","5.3325","5.3325","0.84%"
"07/14/2023","5.2880","5.3000","5.3130","5.1550","1.54%"
"07/13/2023","5.2080","5.2810","5.2810","5.1770","-0.44%"
"07/12/2023","5.2310","5.3990","5.4510","5.2250","-3.13%"
"07/11/2023","5.4000","5.3740","5.4460","5.3340","0.11%"
"07/10/2023","5.3940","5.4050","5.5350","5.3520","-0.55%"
"07/09/2023","5.4240","5.4215","5.4240","5.4215","0.07%"
"07/08/2023","5.4200","5.4200","5.4200","5.4200","0.93%"
"07/07/2023","5.3700","5.5280","5.5660","5.3250","-2.88%"
"07/06/2023","5.5290","5.4910","5.5650","5.4280","1.26%"
"07/05/2023","5.4600","5.3930","5.4720","5.3000","1.79%"
"07/04/2023","5.3640","5.4660","5.4740","5.3220","-1.47%"
"07/03/2023","5.4440","5.4360","5.4930","5.3630","0.29%"
"07/02/2023","5.4285","5.4285","5.4285","5.4285","0.10%"
"07/01/2023","5.4230","5.3700","5.4230","5.3700","1.46%"
"06/30/2023","5.3450","5.3560","5.4240","5.3380","0.09%"
"06/29/2023","5.3400","5.3350","5.3850","5.2510","1.77%"
"06/28/2023","5.2470","5.3780","5.4110","5.2280","-2.02%"
"06/27/2023","5.3550","5.3500","5.3880","5.2590","0.54%"
