"Date","Price","Open","High","Low","Change %"
"08/07/2024","3.7900","3.7640","3.8200","3.7620","0.66%"
"08/06/2024","3.7650","3.7450","3.7710","3.6990","1.32%"
"08/05/2024","3.7160","3.6330","3.7210","3.5820","1.09%"
"08/02/2024","3.6760","3.6860","3.7250","3.6330","-1.53%"
"08/01/2024","3.7330","3.7900","3.8080","3.7020","-2.35%"
"07/31/2024","3.8230","3.8710","3.8790","3.8200","-1.85%"
"07/30/2024","3.8950","3.8980","3.9270","3.8720","-0.26%"
"07/29/2024","3.9050","3.9360","3.9380","3.8720","-1.31%"
"07/26/2024","3.9570","4.0090","4.0370","3.9240","-0.75%"
"07/25/2024","3.9870","4.0170","4.0240","3.9470","-0.75%"
"07/24/2024","4.0170","3.9840","4.0310","3.9710","0.75%"
"07/23/2024","3.9870","4.0230","4.0360","3.9840","-0.94%"
"07/22/2024","4.0250","3.9720","4.0270","3.9690","0.98%"
"07/19/2024","3.9860","3.9340","4.0000","3.9340","1.45%"
"07/18/2024","3.9290","3.9330","3.9480","3.8920","-0.28%"
"07/17/2024","3.9400","3.9240","3.9650","3.9220","0.72%"
"07/16/2024","3.9120","3.9580","3.9580","3.9110","-1.44%"
"07/15/2024","3.9690","3.9910","3.9980","3.9580","-0.25%"
"07/12/2024","3.9790","3.9750","4.0210","3.9650","0.84%"
"07/11/2024","3.9460","4.0030","4.0430","3.9410","-1.20%"
"07/10/2024","3.9940","3.9910","4.0110","3.9580","-0.70%"
"07/09/2024","4.0220","3.9890","4.0390","3.9830","1.11%"
"07/08/2024","3.9780","4.0240","4.0270","3.9610","-0.33%"
"07/05/2024","3.9910","4.0490","4.0500","3.9860","-1.82%"
"07/04/2024","4.0650","4.0460","4.0710","4.0420","0.67%"
"07/03/2024","4.0380","4.1070","4.1090","4.0180","-1.80%"
"07/02/2024","4.1120","4.1220","4.1380","4.0760","-0.92%"
"07/01/2024","4.1500","4.0730","4.1550","4.0710","2.65%"
"06/28/2024","4.0430","4.0010","4.0580","3.9760","0.97%"
"06/27/2024","4.0040","4.0160","4.0460","3.9820","-0.05%"
"06/26/2024","4.0060","3.9510","4.0160","3.9510","1.37%"
"06/25/2024","3.9520","3.9290","3.9590","3.9010","0.08%"
"06/24/2024","3.9490","3.9460","3.9630","3.9200","-0.13%"
"06/21/2024","3.9540","3.8980","3.9630","3.8630","0.84%"
"06/20/2024","3.9210","3.9560","3.9700","3.8910","-0.36%"
"06/19/2024","3.9350","3.9120","3.9590","3.9070","0.46%"
"06/18/2024","3.9170","3.9720","3.9850","3.9110","-1.66%"
"06/17/2024","3.9830","3.9320","3.9910","3.9240","1.40%"
"06/14/2024","3.9280","3.9830","3.9900","3.8990","-1.65%"
"06/13/2024","3.9940","4.0220","4.0520","3.9840","-0.13%"
"06/12/2024","3.9990","4.1160","4.1280","3.9900","-3.41%"
"06/11/2024","4.1400","4.1700","4.1810","4.1240","-1.45%"
"06/10/2024","4.2010","4.1480","4.2030","4.1480","1.74%"
"06/07/2024","4.1290","4.0610","4.1400","4.0350","2.13%"
"06/06/2024","4.0430","4.0610","4.0720","4.0300","-0.27%"
"06/05/2024","4.0540","4.0720","4.0880","4.0430","0.10%"
"06/04/2024","4.0500","4.0980","4.1010","4.0250","-0.98%"
"06/03/2024","4.0900","4.1720","4.1860","4.0840","-2.36%"
"05/31/2024","4.1890","4.2300","4.2600","4.1680","-0.69%"
"05/30/2024","4.2180","4.2610","4.2650","4.2180","-1.43%"
"05/29/2024","4.2790","4.1930","4.2800","4.1850","3.08%"
"05/28/2024","4.1510","4.0980","4.1590","4.0820","0.44%"
"05/24/2024","4.1330","4.1230","4.1620","4.1080","0.10%"
"05/23/2024","4.1290","4.1010","4.1470","4.0670","0.63%"
"05/22/2024","4.1030","4.1140","4.1210","4.0850","2.70%"
"05/21/2024","3.9950","4.0410","4.0410","3.9870","-1.06%"
"05/20/2024","4.0380","4.0060","4.0440","3.9880","1.00%"
"05/17/2024","3.9980","3.9480","4.0030","3.9410","1.16%"
"05/16/2024","3.9520","3.9140","3.9520","3.9070","0.53%"
"05/15/2024","3.9310","4.0050","4.0070","3.9200","-2.63%"
"05/14/2024","4.0370","4.0420","4.0730","3.9980","-0.10%"
"05/13/2024","4.0410","4.0180","4.0430","3.9960","0.20%"
"05/10/2024","4.0330","3.9930","4.0360","3.9570","0.72%"
"05/09/2024","4.0040","4.0160","4.0480","3.9910","0.00%"
"05/08/2024","4.0040","4.0130","4.0230","3.9890","0.28%"
"05/07/2024","3.9930","4.0470","4.0520","3.9860","-3.14%"
"05/06/2024","4.1225","4.1590","4.1225","4.1225","0.82%"
"05/03/2024","4.0890","4.1590","4.1610","4.0670","-1.59%"
"05/02/2024","4.1550","4.2020","4.2060","4.1500","-2.07%"
"05/01/2024","4.2430","4.2410","4.2680","4.2140","0.45%"
"04/30/2024","4.2240","4.1720","4.2330","4.1520","1.44%"
"04/29/2024","4.1640","4.1770","4.1910","4.1440","-0.69%"
"04/26/2024","4.1930","4.2160","4.2260","4.1620","-0.94%"
"04/25/2024","4.2330","4.2060","4.2600","4.1730","0.81%"
"04/24/2024","4.1990","4.1470","4.2260","4.1330","2.26%"
"04/23/2024","4.1060","4.0910","4.1470","4.0700","0.88%"
"04/22/2024","4.0700","4.1250","4.1290","4.0660","-0.76%"
"04/19/2024","4.1010","4.1110","4.1640","4.0900","-1.20%"
"04/18/2024","4.1510","4.0960","4.1520","4.0780","0.44%"
"04/17/2024","4.1330","4.1870","4.2050","4.1300","-0.79%"
"04/16/2024","4.1660","4.1360","4.2000","4.1120","1.41%"
"04/15/2024","4.1080","4.0490","4.1240","4.0440","2.62%"
"04/12/2024","4.0030","4.0510","4.0700","3.9600","-1.67%"
"04/11/2024","4.0710","4.0410","4.1160","4.0220","1.39%"
"04/10/2024","4.0150","3.8890","4.0170","3.8600","3.29%"
"04/09/2024","3.8870","3.9340","3.9340","3.8760","-1.30%"
"04/08/2024","3.9380","3.9560","3.9840","3.9340","0.31%"
"04/05/2024","3.9260","3.8610","3.9490","3.8600","1.26%"
"04/04/2024","3.8770","3.8940","3.9130","3.8310","-0.95%"
"04/03/2024","3.9140","3.9430","3.9680","3.8880","-0.76%"
"04/02/2024","3.9440","3.8950","3.9690","3.8540","3.68%"
"03/28/2024","3.8040","3.8300","3.8430","3.7820","0.11%"
"03/27/2024","3.8000","3.8190","3.8490","3.7940","-1.04%"
"03/26/2024","3.8400","3.8480","3.8560","3.8010","-0.39%"
"03/25/2024","3.8550","3.7940","3.8710","3.7760","1.58%"
"03/22/2024","3.7950","3.8270","3.8380","3.7690","-1.71%"
"03/21/2024","3.8610","3.8590","3.8830","3.7860","-0.59%"
"03/20/2024","3.8840","3.8830","3.9020","3.8520","-1.07%"
"03/19/2024","3.9260","3.9500","3.9540","3.8970","-0.76%"
"03/18/2024","3.9560","3.9570","3.9770","3.9310","-0.23%"
"03/15/2024","3.9650","3.9790","3.9940","3.9490","0.25%"
"03/14/2024","3.9550","3.9110","3.9570","3.8540","1.67%"
"03/13/2024","3.8900","3.7920","3.8920","3.7860","1.97%"
"03/12/2024","3.8150","3.8130","3.8250","3.7570","-0.65%"
"03/11/2024","3.8400","3.8220","3.8720","3.8070","-0.16%"
"03/08/2024","3.8460","3.8420","3.8630","3.8010","-0.75%"
"03/07/2024","3.8750","3.8820","3.9110","3.8170","0.31%"
"03/06/2024","3.8630","3.8980","3.9450","3.8540","-0.67%"
"03/05/2024","3.8890","3.9630","3.9720","3.8660","-2.43%"
"03/04/2024","3.9860","3.9880","4.0140","3.9530","0.00%"
"03/01/2024","3.9860","4.0190","4.0650","3.9520","-0.18%"
"02/29/2024","3.9930","4.0280","4.1310","3.9800","-1.33%"
"02/28/2024","4.0470","4.0480","4.0680","4.0250","-0.34%"
"02/27/2024","4.0610","3.9980","4.0640","3.9580","0.97%"
"02/26/2024","4.0220","3.9550","4.0230","3.9330","0.78%"
"02/23/2024","3.9910","4.0630","4.1010","3.9840","-1.84%"
"02/22/2024","4.0660","4.0560","4.1030","4.0080","0.20%"
"02/21/2024","4.0580","4.0130","4.0580","3.9900","1.63%"
"02/20/2024","3.9930","4.0480","4.0550","3.9830","-1.72%"
"02/19/2024","4.0630","4.0690","4.0800","4.0480","0.00%"
"02/16/2024","4.0630","4.0310","4.0820","4.0200","1.58%"
"02/15/2024","4.0000","3.9570","4.0130","3.9280","-0.15%"
"02/14/2024","4.0060","4.0320","4.0610","4.0020","-2.41%"
"02/13/2024","4.1050","4.0470","4.1190","3.9980","2.37%"
"02/12/2024","4.0100","4.0100","4.0370","3.9850","-0.69%"
"02/09/2024","4.0380","4.0350","4.0490","3.9640","0.98%"
"02/08/2024","3.9990","3.9240","4.0090","3.9070","1.63%"
"02/07/2024","3.9350","3.8890","3.9520","3.8890","1.00%"
"02/06/2024","3.8960","3.9300","3.9640","3.8880","-1.52%"
"02/05/2024","3.9560","3.7440","3.9870","3.7130","2.33%"
"02/02/2024","3.8660","3.7440","3.8720","3.7130","4.74%"
"02/01/2024","3.6910","3.7640","3.7810","3.6690","-1.36%"
"01/31/2024","3.7420","3.7950","3.8380","3.7300","-2.70%"
"01/30/2024","3.8460","3.7980","3.8660","3.7930","0.71%"
"01/29/2024","3.8190","3.8810","3.8930","3.8160","-2.30%"
"01/26/2024","3.9090","3.8840","3.9420","3.8740","-0.38%"
"01/25/2024","3.9240","3.9560","4.0030","3.8940","-0.48%"
"01/24/2024","3.9430","3.8890","3.9740","3.8710","0.61%"
"01/23/2024","3.9190","3.8520","3.9270","3.8440","2.08%"
"01/22/2024","3.8390","3.8280","3.8510","3.7940","-0.52%"
"01/19/2024","3.8590","3.8420","3.8920","3.7990","-0.08%"
"01/18/2024","3.8620","3.9040","3.9190","3.8420","-1.45%"
"01/17/2024","3.9190","3.8260","3.9290","3.7960","5.04%"
"01/16/2024","3.7310","3.7480","3.7500","3.6930","-0.08%"
"01/15/2024","3.7340","3.7660","3.7750","3.7210","0.11%"
"01/12/2024","3.7300","3.7640","3.7740","3.6990","-1.43%"
"01/11/2024","3.7840","3.7310","3.7910","3.7110","0.64%"
"01/10/2024","3.7600","3.7060","3.7640","3.6910","1.24%"
"01/09/2024","3.7140","3.7410","3.7700","3.6800","0.30%"
"01/08/2024","3.7030","3.7480","3.7750","3.6920","-1.73%"
"01/07/2024","3.7680","3.7680","3.7680","3.7680","1.45%"
"01/05/2024","3.7140","3.6680","3.7850","3.6510","1.61%"
"01/04/2024","3.6550","3.5590","3.6680","3.5390","2.41%"
"01/03/2024","3.5690","3.5790","3.6070","3.5510","0.54%"
"01/02/2024","3.5500","3.5200","3.6020","3.5020","2.22%"
"01/01/2024","3.4730","3.4730","3.4730","3.4730","0.00%"
"12/31/2023","3.4730","3.4730","3.4730","3.4730","0.00%"
"12/30/2023","3.4730","3.4735","3.4735","3.4730","0.70%"
"12/29/2023","3.4490","3.4180","3.5020","3.4160","0.64%"
"12/28/2023","3.4270","3.3710","3.4440","3.3680","1.66%"
"12/27/2023","3.3710","3.4370","3.4440","3.3690","-2.53%"
"12/25/2023","3.4585","3.4585","3.4585","3.4585","0.60%"
"12/22/2023","3.4380","3.4410","3.4790","3.4300","-0.72%"
"12/21/2023","3.4630","3.4600","3.5090","3.4150","-0.09%"
"12/20/2023","3.4660","3.5040","3.5170","3.4630","-3.83%"
"12/19/2023","3.6040","3.6330","3.6510","3.5750","-1.34%"
"12/18/2023","3.6530","3.6560","3.6870","3.5880","-0.73%"
"12/17/2023","3.6800","3.6800","3.6800","3.6800","0.00%"
"12/16/2023","3.6800","3.6800","3.6800","3.6800","1.04%"
"12/15/2023","3.6420","3.7470","3.7500","3.6190","-2.52%"
"12/14/2023","3.7360","3.6860","3.7590","3.6200","-1.35%"
"12/13/2023","3.7870","3.8740","3.8990","3.7820","-3.54%"
"12/12/2023","3.9260","3.9440","3.9520","3.9000","-2.60%"
"12/11/2023","4.0310","3.9990","4.0400","3.9790","0.49%"
"12/10/2023","4.0115","4.0115","4.0115","4.0115","-0.01%"
"12/09/2023","4.0120","4.0115","4.0120","4.0115","0.40%"
"12/08/2023","3.9960","3.9510","4.0330","3.9380","1.89%"
"12/07/2023","3.9220","3.9480","3.9650","3.9170","0.62%"
"12/06/2023","3.8980","3.9690","4.0150","3.8950","-1.84%"
"12/05/2023","3.9710","4.0750","4.1030","3.9510","-3.94%"
"12/04/2023","4.1340","4.1030","4.1420","4.0860","0.40%"
"12/03/2023","4.1175","4.1175","4.1175","4.1175","0.01%"
"12/02/2023","4.1170","4.1170","4.1170","4.1170","0.76%"
"12/01/2023","4.0860","4.1410","4.1590","4.0800","-0.80%"
"11/30/2023","4.1190","4.0350","4.1520","4.0270","1.78%"
"11/29/2023","4.0470","4.0820","4.1120","4.0000","-1.82%"
"11/28/2023","4.1220","4.1430","4.1940","4.1060","-0.98%"
"11/27/2023","4.1630","4.2150","4.2440","4.1620","-2.44%"
"11/26/2023","4.2670","4.2670","4.2670","4.2670","0.00%"
"11/25/2023","4.2670","4.2670","4.2670","4.2670","0.85%"
"11/24/2023","4.2310","4.2270","4.2770","4.2220","0.57%"
"11/23/2023","4.2070","4.1190","4.2130","4.0810","2.43%"
"11/22/2023","4.1070","4.0870","4.1270","4.0020","1.28%"
"11/21/2023","4.0550","4.0350","4.0680","4.0190","-0.37%"
"11/20/2023","4.0700","4.0580","4.1030","4.0450","-0.44%"
"11/19/2023","4.0880","4.0780","4.0880","4.0780","0.25%"
"11/18/2023","4.0780","4.0780","4.0780","4.0780","0.74%"
"11/17/2023","4.0480","4.0430","4.0670","3.9750","-1.12%"
"11/16/2023","4.0940","4.1280","4.1360","4.0460","-1.82%"
"11/15/2023","4.1700","4.0790","4.1740","4.0620","1.88%"
"11/14/2023","4.0930","4.2540","4.2770","4.0820","-3.76%"
"11/13/2023","4.2530","4.2590","4.3050","4.2360","-1.21%"
"11/12/2023","4.3050","4.3050","4.3050","4.3050","0.82%"
"11/10/2023","4.2700","4.2240","4.2890","4.2230","1.55%"
"11/09/2023","4.2050","4.1610","4.2260","4.1520","0.60%"
"11/08/2023","4.1800","4.2170","4.2170","4.1610","-0.76%"
"11/07/2023","4.2120","4.3080","4.3120","4.2030","-2.34%"
"11/06/2023","4.3130","4.2640","4.3160","4.2490","1.26%"
"11/05/2023","4.2595","4.2595","4.2595","4.2595","-0.01%"
"11/04/2023","4.2600","4.2600","4.2600","4.2600","1.00%"
"11/03/2023","4.2180","4.3230","4.3420","4.2070","-2.43%"
"11/02/2023","4.3230","4.4110","4.4200","4.2610","-2.46%"
"11/01/2023","4.4320","4.4990","4.5010","4.3850","-0.47%"
"10/31/2023","4.4530","4.4480","4.4560","4.3890","-1.04%"
"10/30/2023","4.5000","4.4500","4.5440","4.4320","-0.33%"
"10/29/2023","4.5150","4.5150","4.5150","4.5150","0.83%"
"10/27/2023","4.4780","4.5040","4.5280","4.4660","-1.15%"
"10/26/2023","4.5300","4.5860","4.5980","4.4960","-0.15%"
"10/25/2023","4.5370","4.4620","4.5560","4.4500","1.59%"
"10/24/2023","4.4660","4.4680","4.5110","4.4220","-1.43%"
"10/23/2023","4.5310","4.6250","4.6730","4.5260","-2.19%"
"10/22/2023","4.6325","4.6350","4.6350","4.6325","0.04%"
"10/21/2023","4.6305","4.6300","4.6305","4.6300","0.93%"
"10/20/2023","4.5880","4.6030","4.6550","4.5800","-0.28%"
"10/19/2023","4.6010","4.6630","4.6670","4.5920","-0.04%"
"10/18/2023","4.6030","4.5010","4.6080","4.4980","3.30%"
"10/17/2023","4.4560","4.4530","4.5060","4.4020","0.54%"
"10/16/2023","4.4320","4.3750","4.4370","4.3730","1.37%"
"10/15/2023","4.3720","4.3715","4.3720","4.3715","0.01%"
"10/14/2023","4.3715","4.3715","4.3715","4.3715","0.80%"
"10/13/2023","4.3370","4.3720","4.3750","4.2930","-0.89%"
"10/12/2023","4.3760","4.2380","4.3790","4.2330","2.15%"
"10/11/2023","4.2840","4.3850","4.3860","4.2700","-2.08%"
"10/10/2023","4.3750","4.4240","4.4730","4.3680","-1.11%"
"10/09/2023","4.4240","4.5060","4.5240","4.4190","-3.51%"
"10/08/2023","4.5850","4.5845","4.5850","4.5845","0.01%"
"10/07/2023","4.5845","4.5845","4.5845","4.5845","1.27%"
"10/06/2023","4.5270","4.5070","4.5910","4.4960","0.78%"
"10/05/2023","4.4920","4.5480","4.5810","4.4870","-0.86%"
"10/04/2023","4.5310","4.6160","4.6170","4.5150","-0.15%"
"10/03/2023","4.5380","4.4920","4.5520","4.4570","0.51%"
"10/02/2023","4.5150","4.4160","4.5180","4.4110","1.55%"
"10/01/2023","4.4460","4.4455","4.4460","4.4455","0.00%"
"09/30/2023","4.4460","4.4460","4.4460","4.4460","1.21%"
"09/29/2023","4.3930","4.3930","4.4220","4.3500","-1.08%"
"09/28/2023","4.4410","4.3270","4.5120","4.3260","2.97%"
"09/27/2023","4.3130","4.2550","4.3210","4.2250","0.82%"
"09/26/2023","4.2780","4.3030","4.3100","4.2190","0.14%"
"09/25/2023","4.2720","4.2070","4.2940","4.2060","0.90%"
"09/24/2023","4.2340","4.2395","4.2395","4.2340","0.14%"
"09/23/2023","4.2280","4.2280","4.2280","4.2280","0.74%"
"09/22/2023","4.1970","4.2640","4.2640","4.1860","-1.59%"
"09/21/2023","4.2650","4.2250","4.3110","4.1960","2.13%"
"09/20/2023","4.1760","4.2460","4.2560","4.1720","-3.02%"
"09/19/2023","4.3060","4.3570","4.3580","4.2960","-1.06%"
"09/18/2023","4.3520","4.3410","4.3840","4.3320","-0.32%"
"09/17/2023","4.3660","4.3615","4.3660","4.3615","-0.11%"
"09/16/2023","4.3710","4.3710","4.3710","4.3710","0.95%"
"09/15/2023","4.3300","4.2570","4.3300","4.2560","2.00%"
"09/14/2023","4.2450","4.2980","4.3280","4.2130","-1.51%"
"09/13/2023","4.3100","4.3790","4.3980","4.3080","-1.76%"
"09/12/2023","4.3870","4.4400","4.4410","4.3750","-1.10%"
"09/11/2023","4.4360","4.4240","4.4640","4.4060","0.20%"
"09/10/2023","4.4270","4.4235","4.4270","4.4235","-0.08%"
"09/09/2023","4.4305","4.4305","4.4305","4.4305","0.95%"
"09/08/2023","4.3890","4.3920","4.4290","4.3770","-0.84%"
"09/07/2023","4.4260","4.4890","4.4900","4.4200","-1.69%"
"09/06/2023","4.5020","4.5060","4.5320","4.4680","0.20%"
"09/05/2023","4.4930","4.4480","4.5010","4.4170","1.33%"
"09/04/2023","4.4340","4.3960","4.4390","4.3920","0.82%"
"09/01/2023","4.3980","4.3520","4.4000","4.3040","1.57%"
"08/31/2023","4.3300","4.4030","4.4030","4.3140","-1.41%"
"08/30/2023","4.3920","4.4180","4.4400","4.3680","0.07%"
"08/29/2023","4.3890","4.3890","4.4570","4.3790","-0.36%"
"08/28/2023","4.4050","4.4140","4.4660","4.3940","-0.96%"
"08/27/2023","4.4475","4.4480","4.4480","4.4475","-0.01%"
"08/26/2023","4.4480","4.4480","4.4480","4.4480","1.41%"
"08/25/2023","4.3860","4.3890","4.4410","4.3690","0.39%"
"08/24/2023","4.3690","4.3620","4.4090","4.3290","-0.97%"
"08/23/2023","4.4120","4.5670","4.5880","4.4020","-3.86%"
"08/22/2023","4.5890","4.6420","4.6830","4.5840","-1.73%"
"08/21/2023","4.6700","4.6420","4.6830","4.5940","-0.05%"
"08/20/2023","4.6725","4.6725","4.6725","4.6725","0.23%"
"08/19/2023","4.6620","4.6655","4.6655","4.6620","0.97%"
"08/18/2023","4.6170","4.5950","4.6580","4.5860","-1.39%"
"08/17/2023","4.6820","4.6330","4.6930","4.6110","2.07%"
"08/16/2023","4.5870","4.5270","4.5960","4.5200","1.12%"
"08/15/2023","4.5360","4.5430","4.6220","4.5220","0.64%"
"08/14/2023","4.5070","4.4760","4.5380","4.4520","-0.06%"
"08/13/2023","4.5095","4.5095","4.5095","4.5095","-0.22%"
"08/12/2023","4.5195","4.5115","4.5195","4.5115","1.18%"
"08/11/2023","4.4670","4.3590","4.4770","4.3500","3.62%"
"08/10/2023","4.3110","4.3230","4.3530","4.2680","-0.07%"
"08/09/2023","4.3140","4.3220","4.3680","4.2950","-0.32%"
"08/08/2023","4.3280","4.3450","4.3450","4.2630","-1.59%"
"08/07/2023","4.3980","4.3310","4.4180","4.3210","0.51%"
"08/06/2023","4.3755","4.3755","4.3755","4.3755","0.29%"
"08/05/2023","4.3630","4.3620","4.3630","4.3620","0.95%"
"08/04/2023","4.3220","4.4200","4.4390","4.3070","-1.75%"
"08/03/2023","4.3990","4.3840","4.4130","4.3240","1.17%"
"08/02/2023","4.3480","4.3230","4.3830","4.3180","-0.02%"
"08/01/2023","4.3490","4.2470","4.3490","4.2420","2.21%"
"07/31/2023","4.2550","4.3010","4.3240","4.2390","-1.36%"
"07/30/2023","4.3135","4.3135","4.3135","4.3135","-0.25%"
"07/29/2023","4.3245","4.3245","4.3245","4.3245","1.18%"
"07/28/2023","4.2740","4.3490","4.3570","4.2560","0.07%"
"07/27/2023","4.2710","4.2170","4.2980","4.2050","0.61%"
"07/26/2023","4.2450","4.2250","4.2720","4.2100","0.52%"
"07/25/2023","4.2230","4.2380","4.2650","4.2040","0.05%"
"07/24/2023","4.2210","4.2260","4.2460","4.1110","-1.14%"
"07/23/2023","4.2695","4.2695","4.2695","4.2695","-0.15%"
"07/22/2023","4.2760","4.2760","4.2760","4.2760","1.04%"
"07/21/2023","4.2320","4.2160","4.2810","4.2130","0.05%"
"07/20/2023","4.2300","4.1380","4.2340","4.1250","1.32%"
"07/19/2023","4.1750","4.2220","4.2290","4.0950","-3.06%"
"07/18/2023","4.3070","4.3660","4.3760","4.2930","-2.14%"
"07/17/2023","4.4010","4.4020","4.4390","4.3480","-0.90%"
"07/16/2023","4.4410","4.4410","4.4410","4.4410","-0.41%"
"07/15/2023","4.4595","4.4595","4.4595","4.4595","0.92%"
"07/14/2023","4.4190","4.4270","4.4400","4.3400","0.52%"
"07/13/2023","4.3960","4.4590","4.4830","4.3830","-2.03%"
"07/12/2023","4.4870","4.6090","4.6250","4.4840","-3.48%"
"07/11/2023","4.6490","4.5690","4.6560","4.5640","0.71%"
"07/10/2023","4.6160","4.6230","4.6650","4.5980","-1.02%"
"07/09/2023","4.6635","4.6685","4.6685","4.6635","0.11%"
"07/08/2023","4.6585","4.6585","4.6585","4.6585","0.94%"
"07/07/2023","4.6150","4.6070","4.6910","4.5890","-0.43%"
"07/06/2023","4.6350","4.4960","4.6770","4.4900","3.67%"
"07/05/2023","4.4710","4.3990","4.4740","4.3400","1.96%"
"07/04/2023","4.3850","4.4230","4.4630","4.3580","-0.75%"
"07/03/2023","4.4180","4.3620","4.4360","4.3480","0.06%"
"07/02/2023","4.4155","4.4155","4.4155","4.4155","0.14%"
"07/01/2023","4.4095","4.4050","4.4095","4.4050","1.04%"
"06/30/2023","4.3640","4.3720","4.4510","4.3480","-0.02%"
"06/29/2023","4.3650","4.3330","4.4080","4.2910","1.37%"
"06/28/2023","4.3060","4.3630","4.4030","4.2940","-1.33%"
"06/27/2023","4.3640","4.2930","4.3870","4.2740","1.63%"
"06/26/2023","4.2940","4.3120","4.3340","4.2480","-1.04%"
"06/25/2023","4.3390","4.3390","4.3390","4.3390","-0.58%"
"06/24/2023","4.3645","4.3460","4.3645","4.3460","1.36%"
"06/23/2023","4.3060","4.3480","4.3570","4.1970","-1.17%"
"06/22/2023","4.3570","4.3880","4.4320","4.2950","-0.86%"
"06/21/2023","4.3950","4.4280","4.4630","4.3500","1.60%"
